route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000149,OCESN3756F1216142:2022-07-27T10:32:18Z,3756,0,410,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000181,OCESN3756F1216143:2022-09-22T00:33:27Z,3756,0,411,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000184,OCESN3756F1216144:2022-07-27T10:32:18Z,3756,0,412,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000179,OCESN3756F1216145:2022-09-22T00:33:27Z,3756,0,413,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000031,OCESN3756F1216303:2022-07-27T10:32:18Z,3756,0,414,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000001,OCESN3756F1216884:2022-07-27T10:32:18Z,3756,0,415,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000074,OCESN3758F1216073:2022-07-27T10:32:18Z,3758,0,416,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000157,OCESN3758F1216074:2022-07-27T10:32:18Z,3758,0,417,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000144,OCESN3758F1216075:2022-07-27T10:32:18Z,3758,0,418,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3758F1216076:2022-07-27T10:32:18Z,3758,0,419,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000148,OCESN3758F1216077:2022-07-27T10:32:18Z,3758,0,420,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000156,OCESN3758F1216078:2022-07-27T10:32:18Z,3758,0,421,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000155,OCESN3758F1216079:2022-07-27T10:32:18Z,3758,0,422,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000142,OCESN3758F1216080:2022-07-27T10:32:18Z,3758,0,423,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000023,OCESN3758F1216081:2022-07-27T10:32:18Z,3758,0,424,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000071,OCESN3758F1216559:2022-07-27T10:32:18Z,3758,0,425,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000077,OCESN3758F1386160:2022-09-24T00:33:51Z,3758,0,426,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000194,OCESN3758F1386161:2022-09-24T00:33:51Z,3758,0,427,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000193,OCESN3758F1386162:2022-09-24T00:33:51Z,3758,0,428,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3831F917172:2022-10-11T00:32:48Z,3831,1,429,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3831F1302778:2022-09-28T00:34:59Z,3831,1,430,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000209,OCESN3833F865484:2022-10-11T00:32:48Z,3833,1,431,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000210,OCESN3833F878204:2022-09-21T00:33:43Z,3833,1,432,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3833F1151223:2022-09-22T00:33:27Z,3833,1,433,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000211,OCESN3833F1302862:2022-09-28T00:34:59Z,3833,1,434,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000212,OCESN3833F1316882:2022-09-17T00:35:43Z,3833,1,435,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3835F880561:2022-10-11T00:32:48Z,3835,1,436,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3835F1151221:2022-09-22T00:33:27Z,3835,1,437,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3835F1302000:2022-09-28T00:34:59Z,3835,1,438,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3837F883255:2022-10-11T00:32:48Z,3837,1,439,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3837F1152188:2022-09-22T00:33:27Z,3837,1,440,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3837F1303166:2022-09-28T00:34:59Z,3837,1,441,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3852F878845:2022-10-11T00:32:48Z,3852,0,442,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3852F1149994:2022-09-22T00:33:27Z,3852,0,443,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3852F1303059:2022-09-28T00:34:59Z,3852,0,444,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000213,OCESN3854F380383:2022-10-11T00:32:48Z,3854,0,445,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000214,OCESN3854F709605:2022-09-21T00:33:43Z,3854,0,446,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3854F1151220:2022-09-22T00:33:27Z,3854,0,447,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000215,OCESN3854F1303167:2022-09-28T00:34:59Z,3854,0,448,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000216,OCESN3854F1303168:2022-09-17T00:35:43Z,3854,0,449,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3856F709606:2022-10-11T00:32:48Z,3856,0,450,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000121,OCESN3856F1153035:2022-09-22T00:33:27Z,3856,0,451,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3856F1303057:2022-09-28T00:34:59Z,3856,0,452,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3858F883269:2022-10-11T00:32:48Z,3858,0,453,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3858F1301970:2022-09-28T00:34:59Z,3858,0,454,
OCESN-87611483-87547000,000168,OCESN3970F1215554:2022-10-13T00:35:22Z,3970,0,455,
OCESN-87611483-87547000,000055,OCESN3970F1215555:2022-10-13T00:35:22Z,3970,0,456,
OCESN-87611483-87547000,000028,OCESN3970F1215556:2022-10-13T00:35:22Z,3970,0,457,
OCESN-87611483-87547000,000152,OCESN3970F1215557:2022-10-13T00:35:22Z,3970,0,458,
OCESN-87611483-87547000,000153,OCESN3970F1215558:2022-10-13T00:35:22Z,3970,0,459,
OCESN-87611483-87547000,000138,OCESN3970F1215559:2022-10-13T00:35:22Z,3970,0,460,
OCESN-87611483-87547000,000167,OCESN3970F1215560:2022-10-13T00:35:22Z,3970,0,461,
OCESN-87611483-87547000,000150,OCESN3970F1215561:2022-10-13T00:35:22Z,3970,0,462,
OCESN-87611483-87547000,000121,OCESN3970F1215562:2022-10-13T00:35:22Z,3970,0,463,
OCESN-87611483-87547000,000031,OCESN3970F1215781:2022-10-13T00:35:22Z,3970,0,464,
OCESN-87611483-87547000,000003,OCESN3970F1215969:2022-10-13T00:35:22Z,3970,0,465,
OCESN-87611483-87547000,000005,OCESN3970F1216052:2022-10-13T00:35:22Z,3970,0,466,
OCESN-87611483-87547000,000148,OCESN3970F1216150:2022-10-13T00:35:22Z,3970,0,467,
OCESN-87611483-87547000,000179,OCESN3970F1216151:2022-10-13T00:35:22Z,3970,0,468,
OCESN-87611483-87547000,000191,OCESN3970F1216152:2022-10-13T00:35:22Z,3970,0,469,
OCESN-87611483-87547000,000184,OCESN3970F1216153:2022-10-13T00:35:22Z,3970,0,470,
OCESN-87611483-87547000,000047,OCESN3970F1216154:2022-10-13T00:35:22Z,3970,0,471,
OCESN-87611483-87547000,000192,OCESN3970F1216155:2022-10-13T00:35:22Z,3970,0,472,
OCESN-87611483-87547000,000180,OCESN3970F1216156:2022-10-13T00:35:22Z,3970,0,473,
OCESN-87611483-87547000,000182,OCESN3970F1216157:2022-10-13T00:35:22Z,3970,0,474,
OCESN-87611483-87547000,000176,OCESN3970F1216158:2022-10-13T00:35:22Z,3970,0,475,
OCESN-87611483-87547000,000188,OCESN3970F1216159:2022-10-13T00:35:22Z,3970,0,476,
OCESN-87611483-87547000,000174,OCESN3970F1216160:2022-10-13T00:35:22Z,3970,0,477,
OCESN-87611483-87547000,000157,OCESN3970F1216161:2022-10-13T00:35:22Z,3970,0,478,
OCESN-87611483-87547000,000178,OCESN3970F1216162:2022-10-13T00:35:22Z,3970,0,479,
OCESN-87611483-87547000,000156,OCESN3970F1216163:2022-10-13T00:35:22Z,3970,0,480,
OCESN-87611483-87547000,000172,OCESN3970F1216164:2022-10-13T00:35:22Z,3970,0,481,
OCESN-87611483-87547000,000146,OCESN3970F1216165:2022-10-13T00:35:22Z,3970,0,482,
OCESN-87611483-87547000,000177,OCESN3970F1216166:2022-10-13T00:35:22Z,3970,0,483,
OCESN-87611483-87547000,000186,OCESN3970F1216167:2022-10-13T00:35:22Z,3970,0,484,
OCESN-87611483-87547000,000074,OCESN3970F1216168:2022-10-13T00:35:22Z,3970,0,485,
OCESN-87611483-87547000,000145,OCESN3970F1216169:2022-10-13T00:35:22Z,3970,0,486,
OCESN-87611483-87547000,000175,OCESN3970F1216170:2022-10-13T00:35:22Z,3970,0,487,
OCESN-87611483-87547000,000144,OCESN3970F1216171:2022-10-13T00:35:22Z,3970,0,488,
OCESN-87611483-87547000,000154,OCESN3970F1216172:2022-10-13T00:35:22Z,3970,0,489,
OCESN-87611483-87547000,000185,OCESN3970F1216173:2022-10-13T00:35:22Z,3970,0,490,
OCESN-87611483-87547000,000181,OCESN3970F1216174:2022-10-13T00:35:22Z,3970,0,491,
OCESN-87611483-87547000,000023,OCESN3970F1216175:2022-10-13T00:35:22Z,3970,0,492,
OCESN-87611483-87547000,000183,OCESN3970F1216176:2022-10-13T00:35:22Z,3970,0,493,
OCESN-87611483-87547000,000149,OCESN3970F1216177:2022-10-13T00:35:22Z,3970,0,494,
OCESN-87611483-87547000,000189,OCESN3970F1216178:2022-10-13T00:35:22Z,3970,0,495,
OCESN-87611483-87547000,000155,OCESN3970F1216179:2022-10-13T00:35:22Z,3970,0,496,
OCESN-87611483-87547000,000190,OCESN3970F1216180:2022-10-13T00:35:22Z,3970,0,497,
OCESN-87611483-87547000,000187,OCESN3970F1216181:2022-10-13T00:35:22Z,3970,0,498,
OCESN-87611483-87547000,000046,OCESN3970F1216182:2022-10-13T00:35:22Z,3970,0,499,
OCESN-87611483-87547000,000142,OCESN3970F1216183:2022-10-13T00:35:22Z,3970,0,500,
OCESN-87611483-87547000,000173,OCESN3970F1216184:2022-10-13T00:35:22Z,3970,0,501,
OCESN-87611483-87547000,000147,OCESN3970F1216185:2022-10-13T00:35:22Z,3970,0,502,
OCESN-87611483-87547000,000164,OCESN3970F1216186:2022-10-13T00:35:22Z,3970,0,503,
OCESN-87611483-87547000,000143,OCESN3970F1216187:2022-10-13T00:35:22Z,3970,0,504,
OCESN-87611483-87547000,000151,OCESN3970F1216230:2022-10-13T00:35:22Z,3970,0,505,
OCESN-87611483-87547000,000090,OCESN3970F1216231:2022-10-13T00:35:22Z,3970,0,506,
OCESN-87611483-87547000,000001,OCESN3970F1216631:2022-10-13T00:35:22Z,3970,0,507,
OCESN-87611483-87547000,000071,OCESN3970F1216633:2022-10-13T00:35:22Z,3970,0,508,
OCESN-87547000-87611483,000157,OCESN3971F1239324:2022-10-13T00:35:22Z,3971,1,509,
OCESN-87547000-87611483,000167,OCESN3971F1239690:2022-10-13T00:35:22Z,3971,1,510,
OCESN-87547000-87611483,000152,OCESN3971F1239691:2022-10-13T00:35:22Z,3971,1,511,
OCESN-87547000-87611483,000055,OCESN3971F1239692:2022-10-13T00:35:22Z,3971,1,512,
OCESN-87547000-87611483,000138,OCESN3971F1239693:2022-10-13T00:35:22Z,3971,1,513,
OCESN-87547000-87611483,000146,OCESN3971F1239799:2022-10-13T00:35:22Z,3971,1,514,
OCESN-87547000-87611483,000145,OCESN3971F1239800:2022-10-13T00:35:22Z,3971,1,515,
OCESN-87547000-87611483,000174,OCESN3971F1239801:2022-10-13T00:35:22Z,3971,1,516,
OCESN-87547000-87611483,000183,OCESN3971F1239802:2022-10-13T00:35:22Z,3971,1,517,
OCESN-87547000-87611483,000172,OCESN3971F1239803:2022-10-13T00:35:22Z,3971,1,518,
OCESN-87547000-87611483,000156,OCESN3971F1239804:2022-10-13T00:35:22Z,3971,1,519,
OCESN-87547000-87611483,000185,OCESN3971F1239805:2022-10-13T00:35:22Z,3971,1,520,
OCESN-87547000-87611483,000147,OCESN3971F1239806:2022-10-13T00:35:22Z,3971,1,521,
OCESN-87547000-87611483,000181,OCESN3971F1239807:2022-10-13T00:35:22Z,3971,1,522,
OCESN-87547000-87611483,000184,OCESN3971F1239808:2022-10-13T00:35:22Z,3971,1,523,
OCESN-87547000-87611483,000178,OCESN3971F1239809:2022-10-13T00:35:22Z,3971,1,524,
OCESN-87547000-87611483,000187,OCESN3971F1239810:2022-10-13T00:35:22Z,3971,1,525,
OCESN-87547000-87611483,000189,OCESN3971F1239811:2022-10-13T00:35:22Z,3971,1,526,
OCESN-87547000-87611483,000154,OCESN3971F1239812:2022-10-13T00:35:22Z,3971,1,527,
OCESN-87547000-87611483,000149,OCESN3971F1239813:2022-10-13T00:35:22Z,3971,1,528,
OCESN-87547000-87611483,000046,OCESN3971F1239814:2022-10-13T00:35:22Z,3971,1,529,
OCESN-87547000-87611483,000168,OCESN3971F1240179:2022-10-13T00:35:22Z,3971,1,530,
OCESN-87547000-87611483,000150,OCESN3971F1240180:2022-10-13T00:35:22Z,3971,1,531,
OCESN-87547000-87611483,000003,OCESN3971F1240181:2022-10-13T00:35:22Z,3971,1,532,
OCESN-87547000-87611483,000121,OCESN3971F1240182:2022-10-13T00:35:22Z,3971,1,533,
OCESN-87547000-87611483,000090,OCESN3971F1240183:2022-10-13T00:35:22Z,3971,1,534,
OCESN-87547000-87611483,000153,OCESN3971F1240184:2022-10-13T00:35:22Z,3971,1,535,
OCESN-87547000-87611483,000028,OCESN3971F1240185:2022-10-13T00:35:22Z,3971,1,536,
OCESN-87547000-87611483,000151,OCESN3971F1240186:2022-10-13T00:35:22Z,3971,1,537,
OCESN-87547000-87611483,000071,OCESN3971F1240198:2022-10-13T00:35:22Z,3971,1,538,
OCESN-87547000-87611483,000001,OCESN3971F1240231:2022-10-13T00:35:22Z,3971,1,539,
OCESN-87547000-87611483,000179,OCESN3971F1240349:2022-10-13T00:35:22Z,3971,1,540,
OCESN-87547000-87611483,000176,OCESN3971F1240350:2022-10-13T00:35:22Z,3971,1,541,
OCESN-87547000-87611483,000074,OCESN3971F1240474:2022-10-13T00:35:22Z,3971,1,542,
OCESN-87547000-87611483,000144,OCESN3971F1240475:2022-10-13T00:35:22Z,3971,1,543,
OCESN-87547000-87611483,000143,OCESN3971F1240476:2022-10-13T00:35:22Z,3971,1,544,
OCESN-87547000-87611483,000155,OCESN3971F1240477:2022-10-13T00:35:22Z,3971,1,545,
OCESN-87547000-87611483,000148,OCESN3971F1240478:2022-10-13T00:35:22Z,3971,1,546,
OCESN-87547000-87611483,000142,OCESN3971F1240479:2022-10-13T00:35:22Z,3971,1,547,
OCESN-87547000-87611483,000190,OCESN3971F1240487:2022-10-13T00:35:22Z,3971,1,548,
OCESN-87547000-87611483,000188,OCESN3971F1240488:2022-10-13T00:35:22Z,3971,1,549,
OCESN-87547000-87611483,000173,OCESN3971F1240489:2022-10-13T00:35:22Z,3971,1,550,
OCESN-87547000-87611483,000182,OCESN3971F1240490:2022-10-13T00:35:22Z,3971,1,551,
OCESN-87547000-87611483,000047,OCESN3971F1240491:2022-10-13T00:35:22Z,3971,1,552,
OCESN-87547000-87611483,000180,OCESN3971F1240492:2022-10-13T00:35:22Z,3971,1,553,
OCESN-87547000-87611483,000186,OCESN3971F1240493:2022-10-13T00:35:22Z,3971,1,554,
OCESN-87547000-87611483,000175,OCESN3971F1240494:2022-10-13T00:35:22Z,3971,1,555,
OCESN-87547000-87611483,000177,OCESN3971F1240495:2022-10-13T00:35:22Z,3971,1,556,
OCESN-87547000-87611483,000192,OCESN3971F1240496:2022-10-13T00:35:22Z,3971,1,557,
OCESN-87547000-87611483,000191,OCESN3971F1240497:2022-10-13T00:35:22Z,3971,1,558,
OCESN-87547000-87611483,000031,OCESN3971F1240515:2022-10-13T00:35:22Z,3971,1,559,
OCESN-87547000-87611483,000023,OCESN3971F1240516:2022-10-13T00:35:22Z,3971,1,560,
OCESN-87547000-87611483,000005,OCESN3971F1240517:2022-10-13T00:35:22Z,3971,1,561,
OCESN-87547000-87611483,000164,OCESN3971F1240518:2022-10-13T00:35:22Z,3971,1,562,
OCESN-87611483-87547000,000171,OCESN3974F1415318:2022-10-13T00:35:22Z,3974,,563,
OCESN-87611483-87547000,000086,OCESN3974F1415319:2022-10-13T00:35:22Z,3974,,564,
OCESN-87611483-87547000,000169,OCESN3974F1415320:2022-10-13T00:35:22Z,3974,,565,
OCESN-87611483-87547000,000170,OCESN3974F1415321:2022-10-13T00:35:22Z,3974,,566,
OCESN-87611483-87547000,000123,OCESN3974F1415738:2022-10-13T00:35:22Z,3974,,567,
OCESN-87611483-87547000,000194,OCESN3974F1416215:2022-10-13T00:35:22Z,3974,,568,
OCESN-87611483-87547000,000196,OCESN3974F1416216:2022-10-13T00:35:22Z,3974,,569,
OCESN-87611483-87547000,000204,OCESN3974F1416217:2022-10-13T00:35:22Z,3974,,570,
OCESN-87611483-87547000,000207,OCESN3974F1416218:2022-10-13T00:35:22Z,3974,,571,
OCESN-87611483-87547000,000193,OCESN3974F1416219:2022-10-13T00:35:22Z,3974,,572,
OCESN-87611483-87547000,000202,OCESN3974F1416220:2022-10-13T00:35:22Z,3974,,573,
OCESN-87611483-87547000,000203,OCESN3974F1416221:2022-10-13T00:35:22Z,3974,,574,
OCESN-87611483-87547000,000201,OCESN3974F1416222:2022-10-13T00:35:22Z,3974,,575,
OCESN-87611483-87547000,000195,OCESN3974F1416223:2022-10-13T00:35:22Z,3974,,576,
OCESN-87611483-87547000,000199,OCESN3974F1416224:2022-10-13T00:35:22Z,3974,,577,
OCESN-87611483-87547000,000205,OCESN3974F1416225:2022-10-13T00:35:22Z,3974,,578,
OCESN-87611483-87547000,000197,OCESN3974F1416226:2022-10-13T00:35:22Z,3974,,579,
OCESN-87611483-87547000,000077,OCESN3974F1416227:2022-10-13T00:35:22Z,3974,,580,
OCESN-87611483-87547000,000198,OCESN3974F1416228:2022-10-13T00:35:22Z,3974,,581,
OCESN-87611483-87547000,000206,OCESN3974F1416229:2022-10-13T00:35:22Z,3974,,582,
OCESN-87611483-87547000,000200,OCESN3974F1416230:2022-10-13T00:35:22Z,3974,,583,
OCESN-87547000-87611483,000194,OCESN3975F1414984:2022-10-13T00:35:22Z,3975,,584,
OCESN-87547000-87611483,000077,OCESN3975F1414985:2022-10-13T00:35:22Z,3975,,585,
OCESN-87547000-87611483,000193,OCESN3975F1414986:2022-10-13T00:35:22Z,3975,,586,
OCESN-87547000-87611483,000200,OCESN3975F1415500:2022-10-13T00:35:22Z,3975,,587,
OCESN-87547000-87611483,000203,OCESN3975F1415501:2022-10-13T00:35:22Z,3975,,588,
OCESN-87547000-87611483,000205,OCESN3975F1415502:2022-10-13T00:35:22Z,3975,,589,
OCESN-87547000-87611483,000195,OCESN3975F1415503:2022-10-13T00:35:22Z,3975,,590,
OCESN-87547000-87611483,000201,OCESN3975F1415504:2022-10-13T00:35:22Z,3975,,591,
OCESN-87547000-87611483,000204,OCESN3975F1415505:2022-10-13T00:35:22Z,3975,,592,
OCESN-87547000-87611483,000198,OCESN3975F1415506:2022-10-13T00:35:22Z,3975,,593,
OCESN-87547000-87611483,000207,OCESN3975F1415507:2022-10-13T00:35:22Z,3975,,594,
OCESN-87547000-87611483,000206,OCESN3975F1415508:2022-10-13T00:35:22Z,3975,,595,
OCESN-87547000-87611483,000199,OCESN3975F1415509:2022-10-13T00:35:22Z,3975,,596,
OCESN-87547000-87611483,000196,OCESN3975F1415510:2022-10-13T00:35:22Z,3975,,597,
OCESN-87547000-87611483,000202,OCESN3975F1415511:2022-10-13T00:35:22Z,3975,,598,
OCESN-87547000-87611483,000197,OCESN3975F1415512:2022-10-13T00:35:22Z,3975,,599,
OCESN-87547000-87611483,000171,OCESN3975F1415555:2022-10-13T00:35:22Z,3975,,600,
OCESN-87547000-87611483,000170,OCESN3975F1415556:2022-10-13T00:35:22Z,3975,,601,
OCESN-87547000-87611483,000169,OCESN3975F1415557:2022-10-13T00:35:22Z,3975,,602,
OCESN-87547000-87611483,000086,OCESN3975F1415558:2022-10-13T00:35:22Z,3975,,603,
OCESN-87547000-87611483,000123,OCESN3975F1416009:2022-10-13T00:35:22Z,3975,,604,
OCESN-87481002-87547000,000004,OCESN4068F715644:2022-10-13T00:35:22Z,4068,0,605,
OCESN-87481002-87547000,000217,OCESN4068F716805:2022-09-29T00:34:58Z,4068,0,606,
OCESN-87547000-87481002,000218,OCESN4071F765408:2022-09-25T00:32:54Z,4071,1,607,
OCESN-87547000-87481002,000219,OCESN4071F901326:2022-10-13T00:35:22Z,4071,1,608,
OCESN-87547000-87481002,000220,OCESN4071F1025314:2022-09-02T00:31:40Z,4071,1,609,
OCESN-87547000-87481002,000112,OCESN4071F1190940:2022-09-21T00:33:43Z,4071,1,610,
OCESN-87547000-87481002,000014,OCESN4071F1232562:2022-08-26T00:35:12Z,4071,1,611,
OCESN-87481002-87547000,000221,OCESN4072F1077570:2022-10-12T00:33:12Z,4072,0,612,
OCESN-87481002-87547000,000222,OCESN4072F1194271:2022-09-21T00:33:43Z,4072,0,613,
OCESN-87481002-87547000,000014,OCESN4072F1232852:2022-10-12T00:33:12Z,4072,0,614,
OCESN-87547000-87481002,000223,OCESN4073F765941:2022-10-11T00:32:48Z,4073,1,615,
OCESN-87547000-87481002,000137,OCESN4073F971482:2022-09-29T00:34:58Z,4073,1,616,
OCESN-87481002-87547000,000007,OCESN4076F765402:2022-10-13T00:35:22Z,4076,0,617,
OCESN-87481002-87547000,000224,OCESN4076F857427:2022-08-24T11:15:57Z,4076,0,618,
OCESN-87481002-87547000,000225,OCESN4076F931566:2022-08-24T11:15:57Z,4076,0,619,
OCESN-87481002-87547000,000129,OCESN4076F1215393:2022-09-26T00:34:54Z,4076,0,620,
OCESN-87481002-87547000,000006,OCESN4080F751750:2022-10-11T00:32:48Z,4080,0,621,
OCESN-87481002-87547000,000226,OCESN4080F752467:2022-09-29T00:34:58Z,4080,0,622,
OCESN-87481002-87547000,000023,OCESN4080F1025656:2022-08-24T11:15:57Z,4080,0,623,
OCESN-87481002-87686006,000227,OCESN4080F1357174:2022-09-13T00:36:23Z,4080,0,624,
OCESN-87481002-87686006,000228,OCESN4082F765388:2022-09-13T00:36:23Z,4082,0,625,
OCESN-87481002-87686667,000229,OCESN4082F765391:2022-10-11T00:32:48Z,4082,0,626,
OCESN-87481002-87686667,000230,OCESN4082F767030:2022-10-02T00:31:44Z,4082,0,627,
OCESN-87481002-87686667,000004,OCESN4082F894543:2022-10-13T00:35:22Z,4082,0,628,
OCESN-87481002-87686667,000231,OCESN4082F951099:2022-08-24T11:15:57Z,4082,0,629,
OCESN-87481002-87547000,000137,OCESN4082F961494:2022-08-24T11:15:57Z,4082,0,630,
OCESN-87481002-87686006,000232,OCESN4082F1024651:2022-09-13T00:36:23Z,4082,0,631,
OCESN-87481002-87686667,000233,OCESN4082F1026720:2022-08-24T11:15:57Z,4082,0,632,
OCESN-87481002-87547000,000005,OCESN4082F1195683:2022-10-10T00:35:21Z,4082,0,633,
OCESN-87481002-87547000,000234,OCESN4082F1302082:2022-10-13T00:35:22Z,4082,0,634,
OCESN-87481002-87547000,000235,OCESN4082F1302083:2022-08-26T00:35:12Z,4082,0,635,
OCESN-87481002-87686006,000236,OCESN4082F1357591:2022-09-13T00:36:23Z,4082,0,636,
OCESN-87547000-87481002,000237,OCESN4083F1215629:2022-09-29T00:34:58Z,4083,1,637,
OCESN-87547000-87481002,000238,OCESN4083F1215814:2022-09-29T00:34:58Z,4083,1,638,
OCESN-87547000-87481002,000239,OCESN4085F765382:2022-08-24T11:15:57Z,4085,1,639,
OCESN-87547000-87481002,000240,OCESN4085F765383:2022-10-09T00:34:03Z,4085,1,640,
OCESN-87547000-87481002,000241,OCESN4085F991096:2022-10-13T00:35:22Z,4085,1,641,
OCESN-87547000-87481002,000126,OCESN4085F991097:2022-08-24T11:15:57Z,4085,1,642,
OCESN-87547000-87481002,000242,OCESN4085F1072526:2022-09-13T00:36:23Z,4085,1,643,
OCESN-87547000-87481002,000015,OCESN4085F1190927:2022-08-26T00:35:12Z,4085,1,644,
OCESN-87547000-87481002,000014,OCESN4085F1232549:2022-08-26T00:35:12Z,4085,1,645,
OCESN-87481002-87547000,000112,OCESN4088F1072522:2022-10-13T00:35:22Z,4088,,646,
OCESN-87481002-87547000,000014,OCESN4088F1232548:2022-08-31T00:32:46Z,4088,,647,
OCESN-87547000-87481002,000112,OCESN4089F1191167:2022-10-13T00:35:22Z,4089,1,648,
OCESN-87547000-87481002,000129,OCESN4089F1215625:2022-10-02T00:31:44Z,4089,1,649,
OCESN-87547000-87481002,000243,OCESN4089F1215627:2022-10-13T00:35:22Z,4089,1,650,
OCESN-87547000-87481002,000244,OCESN4089F1216072:2022-08-24T11:15:57Z,4089,1,651,
OCESN-87547000-87481002,000014,OCESN4089F1232547:2022-08-31T00:32:46Z,4089,1,652,
OCESN-87686006-87481002,000227,OCESN4089F1356534:2022-09-21T00:33:43Z,4089,1,653,
OCESN-87547000-87481002,000232,OCESN4089F1384536:2022-09-21T00:33:43Z,4089,1,654,
OCESN-87545244-87686667,000009,OCESN4090F1072520:2022-10-13T00:35:22Z,4090,,655,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000245,OCESN4402F890452:2022-10-09T00:34:03Z,4402,1,656,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000246,OCESN4402F897230:2022-10-08T00:35:13Z,4402,1,657,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000247,OCESN4402F1043470:2022-06-28T12:44:12Z,4402,1,658,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4402F1342955:2022-09-14T00:37:13Z,4402,1,659,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4404F1385693:2022-09-22T00:33:27Z,4404,,660,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000248,OCESN4406F1007585:2022-10-08T00:35:13Z,4406,1,661,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4406F1301985:2022-09-09T00:35:07Z,4406,1,662,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000090,OCESN4406F1333859:2022-09-18T00:33:45Z,4406,1,663,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000024,OCESN4502F1344393:2022-09-09T00:35:07Z,4502,,664,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000249,OCESN4502F1344395:2022-09-21T00:33:43Z,4502,,665,
